날짜,가산동,구로3동,금호1가동,논현2동,대치4동,문정2동,방배1동,삼성1동,삼성2동,상암동,서교동,서초2동,서초3동,성수동,송파2동,신당동,압구정동,양평2동,여의동,염리동,용강동,중림동,청담동,효창동
2023-05-25,865.0,733.0,308.0,541.0,1566.0,537.0,264.0,3707.0,541.0,627.0,5827.0,5570.0,419.0,2787.0,682.0,909.0,2272.0,914.0,4437.0,1230.0,939.0,289.0,624.0,163.0
2023-05-26,852.0,906.0,348.0,590.0,1669.0,567.0,277.0,4344.0,590.0,606.0,7404.0,6060.0,350.0,3107.0,791.0,795.0,2524.0,951.0,4634.0,1292.0,1031.0,255.0,586.0,150.0
2023-05-27,734.0,600.0,370.0,399.0,1035.0,347.0,277.0,7894.0,399.0,677.0,9318.0,5270.0,258.0,3707.0,1017.0,830.0,2684.0,705.0,4427.0,1075.0,1194.0,171.0,690.0,175.0
2023-05-28,620.0,595.0,479.0,356.0,946.0,303.0,301.0,6969.0,356.0,704.0,8315.0,4768.0,251.0,3513.0,1079.0,799.0,2355.0,721.0,4318.0,1086.0,1272.0,166.0,549.0,201.0
2023-05-29,664.0,615.0,313.0,339.0,1021.0,354.0,326.0,3499.0,339.0,670.0,7843.0,4861.0,189.0,3613.0,910.0,773.0,2316.0,741.0,4093.0,1022.0,1017.0,153.0,570.0,168.0
2023-05-30,761.0,718.0,315.0,514.0,1535.0,522.0,261.0,2316.0,514.0,692.0,5694.0,5531.0,358.0,2599.0,651.0,777.0,2241.0,1012.0,4174.0,1209.0,898.0,259.0,636.0,115.0
2023-05-31,765.0,731.0,316.0,600.0,1561.0,523.0,230.0,2623.0,600.0,647.0,5378.0,5278.0,366.0,2529.0,648.0,821.0,2035.0,935.0,4149.0,1179.0,964.0,355.0,615.0,119.0
2023-06-01,818.0,710.0,290.0,572.0,1539.0,514.0,229.0,3028.0,572.0,574.0,5976.0,5818.0,399.0,2638.0,610.0,814.0,2102.0,897.0,4445.0,1131.0,1013.0,272.0,585.0,139.0
2023-06-02,800.0,791.0,345.0,541.0,1438.0,510.0,258.0,3621.0,541.0,620.0,7389.0,6291.0,448.0,3121.0,765.0,954.0,2604.0,970.0,4716.0,1187.0,1028.0,294.0,613.0,177.0
2023-06-03,683.0,629.0,473.0,501.0,1084.0,382.0,317.0,4189.0,501.0,766.0,9711.0,5713.0,281.0,4039.0,922.0,1042.0,2961.0,774.0,4926.0,1065.0,1131.0,247.0,658.0,215.0
2023-06-04,548.0,572.0,388.0,344.0,922.0,317.0,308.0,3763.0,344.0,701.0,8852.0,4506.0,299.0,4018.0,908.0,871.0,2445.0,730.0,4542.0,981.0,1081.0,179.0,582.0,159.0
2023-06-05,847.0,778.0,397.0,560.0,1410.0,449.0,340.0,3477.0,560.0,788.0,8535.0,6109.0,370.0,3875.0,750.0,1008.0,2555.0,1016.0,5305.0,1324.0,1201.0,287.0,628.0,177.0
2023-06-06,600.0,627.0,386.0,418.0,886.0,353.0,292.0,3331.0,418.0,651.0,8086.0,4566.0,259.0,3556.0,877.0,961.0,2255.0,719.0,4315.0,1221.0,1024.0,200.0,617.0,418.0
2023-06-07,725.0,720.0,294.0,574.0,1617.0,415.0,227.0,2732.0,574.0,566.0,5046.0,5132.0,409.0,2251.0,620.0,755.0,2189.0,821.0,4035.0,1141.0,890.0,276.0,613.0,157.0
2023-06-08,751.0,747.0,310.0,525.0,1768.0,491.0,261.0,3839.0,525.0,570.0,5305.0,5623.0,468.0,2198.0,623.0,819.0,2234.0,1009.0,4212.0,1125.0,912.0,275.0,630.0,132.0
2023-06-09,862.0,923.0,419.0,603.0,1619.0,523.0,258.0,4059.0,603.0,625.0,6571.0,6353.0,406.0,2686.0,681.0,825.0,2582.0,1054.0,4587.0,1334.0,955.0,305.0,605.0,150.0
2023-06-10,616.0,791.0,480.0,436.0,1115.0,391.0,292.0,4350.0,436.0,680.0,7967.0,5626.0,311.0,3227.0,960.0,888.0,2801.0,808.0,4366.0,1062.0,1047.0,236.0,718.0,191.0
2023-06-11,611.0,507.0,442.0,343.0,945.0,281.0,263.0,3363.0,343.0,698.0,6323.0,4056.0,289.0,2892.0,887.0,706.0,2148.0,727.0,3933.0,1077.0,944.0,195.0,500.0,195.0
2023-06-12,821.0,711.0,326.0,524.0,1525.0,410.0,206.0,2454.0,524.0,569.0,5438.0,5460.0,394.0,2499.0,599.0,615.0,2165.0,936.0,4515.0,1249.0,950.0,267.0,533.0,129.0
2023-06-13,851.0,718.0,383.0,611.0,1729.0,519.0,259.0,3288.0,611.0,612.0,5349.0,5583.0,473.0,2618.0,614.0,610.0,2395.0,952.0,4877.0,1284.0,1053.0,323.0,640.0,140.0
2023-06-14,781.0,698.0,356.0,581.0,1572.0,546.0,265.0,4562.0,581.0,627.0,5501.0,5638.0,333.0,2441.0,645.0,754.0,2123.0,960.0,4597.0,1313.0,942.0,295.0,666.0,122.0
2023-06-15,796.0,742.0,348.0,565.0,1644.0,557.0,260.0,4456.0,565.0,578.0,5738.0,5739.0,418.0,2610.0,606.0,672.0,2147.0,1027.0,4481.0,1248.0,875.0,295.0,651.0,107.0
2023-06-16,850.0,781.0,422.0,563.0,1706.0,552.0,289.0,5346.0,563.0,698.0,6730.0,6410.0,497.0,3034.0,714.0,808.0,2777.0,1049.0,4830.0,1218.0,982.0,326.0,679.0,146.0
2023-06-17,578.0,635.0,329.0,479.0,1334.0,386.0,288.0,6906.0,479.0,662.0,8528.0,6068.0,316.0,3269.0,889.0,848.0,2819.0,824.0,4239.0,1113.0,1016.0,217.0,611.0,165.0
2023-06-18,476.0,502.0,371.0,344.0,959.0,362.0,255.0,5389.0,344.0,554.0,6475.0,4492.0,244.0,2920.0,824.0,682.0,2052.0,666.0,3899.0,945.0,955.0,150.0,541.0,145.0
2023-06-19,785.0,697.0,303.0,523.0,1619.0,509.0,234.0,2986.0,523.0,641.0,5639.0,5828.0,411.0,2362.0,589.0,713.0,2170.0,960.0,4494.0,1187.0,994.0,244.0,570.0,99.0
2023-06-20,756.0,705.0,297.0,661.0,1635.0,559.0,271.0,3326.0,661.0,602.0,5773.0,5837.0,467.0,2453.0,597.0,694.0,2249.0,917.0,4437.0,1180.0,894.0,304.0,652.0,124.0
2023-06-21,801.0,724.0,342.0,567.0,1550.0,554.0,217.0,4063.0,567.0,613.0,6012.0,5880.0,388.0,2351.0,635.0,665.0,2198.0,831.0,4263.0,1177.0,903.0,289.0,657.0,115.0
2023-06-22,803.0,781.0,312.0,610.0,1612.0,544.0,255.0,4624.0,610.0,601.0,6724.0,6258.0,412.0,2715.0,670.0,774.0,2338.0,924.0,4739.0,1300.0,990.0,332.0,600.0,127.0
2023-06-23,852.0,875.0,388.0,547.0,1621.0,521.0,240.0,4887.0,547.0,723.0,7705.0,6612.0,454.0,2883.0,716.0,864.0,2613.0,945.0,4903.0,1325.0,928.0,299.0,637.0,137.0
2023-06-24,651.0,721.0,391.0,446.0,1130.0,420.0,280.0,5505.0,446.0,587.0,8771.0,5974.0,292.0,3319.0,909.0,1012.0,2927.0,849.0,4783.0,1037.0,1008.0,219.0,643.0,166.0
2023-06-25,503.0,431.0,390.0,317.0,967.0,327.0,254.0,4041.0,317.0,559.0,6852.0,4422.0,268.0,2623.0,802.0,600.0,2066.0,681.0,4038.0,865.0,905.0,176.0,486.0,141.0
2023-06-26,669.0,557.0,263.0,499.0,1514.0,483.0,212.0,3639.0,499.0,522.0,5617.0,5595.0,350.0,2035.0,614.0,547.0,1887.0,752.0,4035.0,1144.0,974.0,283.0,602.0,111.0
2023-06-27,858.0,851.0,315.0,571.0,1739.0,518.0,209.0,3506.0,571.0,610.0,6316.0,6621.0,442.0,2463.0,706.0,622.0,2369.0,927.0,4833.0,1335.0,1003.0,338.0,614.0,158.0
2023-06-28,826.0,747.0,309.0,577.0,1631.0,544.0,222.0,4084.0,577.0,617.0,6038.0,6380.0,463.0,2458.0,669.0,665.0,2261.0,925.0,4481.0,1210.0,968.0,334.0,571.0,120.0
2023-06-29,654.0,678.0,298.0,487.0,1445.0,498.0,188.0,5209.0,487.0,579.0,5448.0,5476.0,331.0,2159.0,603.0,581.0,1978.0,828.0,3765.0,1073.0,902.0,276.0,542.0,102.0
2023-06-30,765.0,789.0,370.0,556.0,1496.0,464.0,251.0,5221.0,556.0,731.0,7650.0,6773.0,384.0,2672.0,697.0,731.0,2424.0,960.0,4550.0,1363.0,1047.0,234.0,609.0,120.0
2023-07-01,574.0,667.0,440.0,442.0,1193.0,377.0,249.0,6294.0,442.0,730.0,9151.0,6222.0,290.0,3350.0,939.0,720.0,2660.0,825.0,5067.0,1073.0,1087.0,231.0,683.0,139.0
2023-07-02,478.0,490.0,433.0,339.0,902.0,280.0,267.0,5372.0,339.0,547.0,6966.0,4689.0,259.0,2724.0,968.0,684.0,2071.0,665.0,4257.0,941.0,951.0,182.0,599.0,100.0
2023-07-03,706.0,675.0,335.0,505.0,1433.0,472.0,257.0,5038.0,505.0,596.0,6298.0,6402.0,377.0,2302.0,665.0,592.0,2215.0,899.0,4505.0,1185.0,1053.0,277.0,575.0,94.0
2023-07-04,708.0,645.0,314.0,579.0,1528.0,463.0,255.0,5380.0,579.0,632.0,5970.0,5861.0,368.0,2126.0,611.0,602.0,2133.0,887.0,4573.0,1182.0,985.0,312.0,656.0,106.0
2023-07-05,843.0,785.0,364.0,668.0,1659.0,570.0,243.0,5514.0,668.0,643.0,7224.0,6650.0,416.0,2525.0,692.0,642.0,2281.0,991.0,4791.0,1267.0,995.0,348.0,707.0,110.0
2023-07-06,814.0,842.0,352.0,633.0,1690.0,508.0,248.0,7342.0,633.0,692.0,7212.0,6787.0,444.0,2682.0,686.0,657.0,2316.0,984.0,4819.0,1188.0,951.0,342.0,577.0,122.0
2023-07-07,744.0,856.0,369.0,587.0,1500.0,466.0,260.0,8030.0,587.0,768.0,7777.0,7053.0,370.0,2919.0,711.0,817.0,2594.0,1060.0,4870.0,1269.0,1038.0,304.0,610.0,131.0
2023-07-08,541.0,603.0,416.0,441.0,1153.0,370.0,308.0,9882.0,441.0,642.0,9871.0,6531.0,269.0,3459.0,923.0,848.0,2791.0,800.0,4752.0,1124.0,1189.0,206.0,602.0,139.0
2023-07-09,475.0,443.0,346.0,346.0,826.0,289.0,271.0,8634.0,346.0,522.0,6730.0,4556.0,277.0,2341.0,807.0,567.0,1935.0,560.0,3559.0,930.0,957.0,132.0,492.0,102.0
2023-07-10,740.0,701.0,373.0,510.0,1475.0,450.0,247.0,4153.0,510.0,597.0,6320.0,5981.0,388.0,2467.0,639.0,532.0,2284.0,924.0,4260.0,1234.0,1047.0,282.0,589.0,98.0
2023-07-11,649.0,557.0,254.0,588.0,1364.0,425.0,227.0,4819.0,588.0,496.0,5340.0,5079.0,343.0,2014.0,565.0,509.0,1944.0,790.0,3841.0,1078.0,922.0,245.0,566.0,85.0
2023-07-12,781.0,708.0,313.0,621.0,1641.0,523.0,233.0,5179.0,621.0,602.0,6307.0,5980.0,438.0,2391.0,626.0,579.0,2189.0,950.0,4137.0,1179.0,912.0,323.0,606.0,111.0
2023-07-13,693.0,735.0,338.0,496.0,1362.0,431.0,231.0,6118.0,496.0,571.0,5428.0,5123.0,432.0,1930.0,531.0,447.0,1782.0,808.0,3393.0,1105.0,830.0,222.0,467.0,102.0
2023-07-14,642.0,730.0,344.0,509.0,1358.0,480.0,226.0,5815.0,509.0,554.0,6598.0,5491.0,432.0,2138.0,684.0,535.0,2057.0,860.0,3710.0,1015.0,914.0,243.0,503.0,139.0
2023-07-15,529.0,596.0,368.0,382.0,1130.0,377.0,299.0,6543.0,382.0,502.0,8595.0,5605.0,346.0,2740.0,887.0,695.0,2495.0,633.0,3755.0,971.0,1015.0,186.0,558.0,132.0
2023-07-16,475.0,585.0,352.0,314.0,907.0,292.0,304.0,5500.0,314.0,517.0,7747.0,4585.0,340.0,2724.0,858.0,540.0,1979.0,585.0,3437.0,882.0,997.0,181.0,432.0,122.0
2023-07-17,748.0,717.0,326.0,538.0,1593.0,539.0,261.0,3875.0,538.0,614.0,7167.0,6265.0,408.0,2338.0,655.0,553.0,2176.0,880.0,4287.0,1167.0,1003.0,302.0,573.0,84.0
2023-07-18,757.0,726.0,304.0,568.0,1675.0,500.0,246.0,4119.0,568.0,615.0,7100.0,6389.0,440.0,2377.0,720.0,583.0,2233.0,991.0,4438.0,1184.0,1060.0,300.0,599.0,133.0
2023-07-19,741.0,768.0,351.0,659.0,1804.0,521.0,260.0,4472.0,659.0,657.0,7215.0,6754.0,425.0,2486.0,643.0,586.0,2414.0,973.0,4543.0,1190.0,1012.0,345.0,615.0,166.0
2023-07-20,788.0,718.0,356.0,539.0,1603.0,495.0,227.0,6550.0,539.0,646.0,7392.0,6820.0,414.0,2525.0,663.0,578.0,2289.0,969.0,4603.0,1222.0,977.0,278.0,628.0,121.0
2023-07-21,814.0,760.0,412.0,505.0,1629.0,542.0,314.0,7029.0,505.0,647.0,7947.0,7288.0,360.0,2534.0,753.0,611.0,2492.0,1004.0,4361.0,1156.0,972.0,324.0,618.0,126.0
2023-07-22,520.0,672.0,407.0,416.0,1282.0,356.0,278.0,8086.0,416.0,614.0,9160.0,6329.0,301.0,2799.0,941.0,646.0,2672.0,789.0,4134.0,1019.0,1088.0,187.0,609.0,135.0
2023-07-23,439.0,439.0,372.0,343.0,851.0,288.0,252.0,5688.0,343.0,454.0,7177.0,4470.0,269.0,2569.0,918.0,555.0,1989.0,561.0,3646.0,926.0,921.0,158.0,463.0,89.0
2023-07-24,789.0,720.0,306.0,507.0,1514.0,471.0,253.0,3719.0,507.0,600.0,7402.0,6367.0,397.0,2761.0,677.0,539.0,2244.0,915.0,4819.0,1229.0,1075.0,274.0,561.0,99.0
2023-07-25,791.0,720.0,376.0,609.0,1757.0,559.0,273.0,3826.0,609.0,678.0,7703.0,6644.0,435.0,2777.0,808.0,543.0,2293.0,1015.0,5252.0,1213.0,990.0,313.0,651.0,88.0
2023-07-26,837.0,764.0,334.0,572.0,1673.0,537.0,237.0,4631.0,572.0,668.0,7959.0,6626.0,482.0,2642.0,701.0,631.0,2319.0,933.0,5196.0,1165.0,1019.0,301.0,562.0,113.0
2023-07-27,738.0,764.0,362.0,538.0,1675.0,535.0,241.0,4822.0,538.0,755.0,8566.0,6531.0,499.0,2982.0,705.0,599.0,2384.0,851.0,5287.0,1216.0,1134.0,315.0,584.0,94.0
2023-07-28,718.0,821.0,388.0,517.0,1747.0,509.0,295.0,5328.0,517.0,648.0,9097.0,7067.0,413.0,3024.0,769.0,786.0,2820.0,946.0,5380.0,1281.0,1193.0,308.0,592.0,134.0
2023-07-29,484.0,596.0,424.0,431.0,1117.0,356.0,337.0,6542.0,431.0,725.0,10941.0,6344.0,293.0,3466.0,1053.0,756.0,2878.0,754.0,5510.0,1057.0,1343.0,195.0,645.0,132.0
2023-07-30,418.0,479.0,348.0,292.0,913.0,290.0,309.0,5914.0,292.0,810.0,9830.0,4827.0,297.0,3125.0,980.0,685.0,2289.0,646.0,4804.0,927.0,1286.0,183.0,521.0,139.0
2023-07-31,706.0,691.0,354.0,495.0,1626.0,515.0,264.0,5177.0,495.0,624.0,8872.0,6362.0,395.0,3030.0,754.0,663.0,2560.0,884.0,5412.0,1143.0,1127.0,327.0,614.0,105.0
2023-08-01,706.0,795.0,368.0,582.0,1588.0,531.0,277.0,5543.0,582.0,658.0,8953.0,6635.0,409.0,2971.0,845.0,685.0,2422.0,858.0,5554.0,1198.0,1139.0,269.0,605.0,115.0
2023-08-02,766.0,720.0,392.0,596.0,1649.0,572.0,234.0,5772.0,596.0,590.0,8581.0,6426.0,426.0,2826.0,860.0,659.0,2394.0,962.0,5421.0,1333.0,1161.0,291.0,635.0,130.0
2023-08-03,761.0,749.0,341.0,588.0,1540.0,600.0,268.0,6273.0,588.0,635.0,8292.0,6386.0,507.0,2856.0,833.0,658.0,2471.0,824.0,5287.0,1230.0,1151.0,277.0,633.0,124.0
2023-08-04,678.0,819.0,376.0,482.0,1487.0,584.0,284.0,5525.0,482.0,701.0,8222.0,5264.0,415.0,2777.0,851.0,674.0,2397.0,986.0,4907.0,1309.0,1188.0,256.0,598.0,131.0
2023-08-05,518.0,634.0,379.0,410.0,1010.0,411.0,288.0,6204.0,410.0,644.0,8732.0,4817.0,322.0,3314.0,952.0,700.0,2449.0,675.0,4573.0,1000.0,1144.0,208.0,654.0,151.0
2023-08-06,431.0,512.0,377.0,349.0,887.0,343.0,266.0,5538.0,349.0,535.0,7075.0,4103.0,262.0,2990.0,885.0,579.0,1854.0,635.0,3738.0,867.0,1052.0,174.0,520.0,137.0
2023-08-07,690.0,633.0,352.0,534.0,1413.0,484.0,196.0,3861.0,534.0,575.0,7012.0,5524.0,413.0,2733.0,668.0,548.0,2079.0,848.0,4275.0,1154.0,1098.0,285.0,622.0,88.0
2023-08-08,691.0,663.0,344.0,608.0,1643.0,576.0,234.0,4066.0,608.0,636.0,6540.0,5582.0,400.0,2549.0,649.0,548.0,2072.0,911.0,4413.0,1082.0,1003.0,280.0,601.0,104.0
2023-08-09,669.0,638.0,297.0,556.0,1425.0,467.0,218.0,4005.0,556.0,532.0,5926.0,5102.0,330.0,2273.0,578.0,450.0,1968.0,778.0,3696.0,1014.0,914.0,250.0,526.0,88.0
2023-08-10,363.0,464.0,315.0,388.0,1094.0,362.0,175.0,4196.0,388.0,386.0,4711.0,3637.0,292.0,1790.0,565.0,437.0,1680.0,676.0,3037.0,798.0,726.0,174.0,525.0,84.0
2023-08-11,554.0,776.0,368.0,575.0,1520.0,517.0,274.0,5155.0,575.0,596.0,7481.0,6011.0,392.0,2858.0,746.0,561.0,2350.0,962.0,4349.0,1064.0,979.0,224.0,558.0,129.0
2023-08-12,465.0,648.0,423.0,429.0,1206.0,416.0,306.0,5895.0,429.0,578.0,10180.0,5769.0,291.0,3701.0,1056.0,668.0,2663.0,658.0,4589.0,940.0,1196.0,186.0,629.0,155.0
2023-08-13,461.0,518.0,433.0,322.0,1006.0,347.0,317.0,4632.0,322.0,524.0,9457.0,4856.0,318.0,3979.0,936.0,618.0,2156.0,744.0,4637.0,929.0,1138.0,195.0,523.0,162.0
2023-08-14,634.0,864.0,386.0,487.0,1381.0,563.0,288.0,4528.0,487.0,641.0,9592.0,6768.0,356.0,3721.0,975.0,779.0,2424.0,966.0,5559.0,1279.0,1189.0,302.0,643.0,166.0
2023-08-15,530.0,610.0,336.0,362.0,1012.0,377.0,264.0,4715.0,362.0,629.0,8903.0,4961.0,267.0,3411.0,880.0,729.0,2034.0,645.0,4657.0,1004.0,1146.0,159.0,581.0,210.0
2023-08-16,605.0,661.0,312.0,553.0,1619.0,485.0,231.0,3779.0,553.0,542.0,6683.0,6142.0,437.0,2603.0,663.0,582.0,2118.0,937.0,4436.0,1159.0,1023.0,295.0,580.0,105.0
2023-08-17,622.0,721.0,320.0,597.0,1733.0,547.0,277.0,4133.0,597.0,507.0,6830.0,6467.0,384.0,2595.0,724.0,627.0,2124.0,943.0,4530.0,1188.0,1004.0,330.0,637.0,121.0
2023-08-18,674.0,802.0,370.0,515.0,1720.0,548.0,261.0,4268.0,515.0,596.0,7613.0,6616.0,406.0,2755.0,759.0,813.0,2303.0,1006.0,4718.0,1272.0,1083.0,356.0,597.0,114.0
2023-08-19,505.0,680.0,475.0,427.0,1521.0,385.0,278.0,4800.0,427.0,597.0,9379.0,6028.0,278.0,3279.0,925.0,814.0,2586.0,772.0,4796.0,1010.0,1194.0,185.0,627.0,152.0
2023-08-20,433.0,486.0,364.0,341.0,943.0,312.0,266.0,3533.0,341.0,486.0,7435.0,4443.0,315.0,2757.0,872.0,670.0,1882.0,633.0,3649.0,870.0,890.0,183.0,560.0,147.0
2023-08-21,558.0,632.0,415.0,488.0,1599.0,487.0,236.0,3326.0,488.0,507.0,6175.0,5723.0,396.0,2211.0,703.0,604.0,2005.0,842.0,4161.0,1083.0,918.0,312.0,534.0,99.0
2023-08-22,548.0,667.0,499.0,577.0,1626.0,491.0,260.0,3741.0,577.0,532.0,5573.0,5398.0,420.0,2063.0,611.0,685.0,2012.0,869.0,4173.0,1044.0,880.0,303.0,597.0,115.0
2023-08-23,588.0,599.0,344.0,481.0,1463.0,450.0,207.0,3884.0,481.0,524.0,5476.0,5295.0,320.0,2183.0,591.0,603.0,1922.0,917.0,3883.0,1068.0,871.0,262.0,629.0,81.0
2023-08-24,626.0,696.0,334.0,598.0,1690.0,526.0,247.0,3884.0,598.0,630.0,6127.0,5955.0,395.0,2441.0,662.0,657.0,2083.0,911.0,4112.0,1130.0,894.0,306.0,547.0,128.0
2023-08-25,583.0,777.0,381.0,514.0,1579.0,502.0,247.0,4020.0,514.0,629.0,7235.0,6086.0,409.0,3025.0,773.0,735.0,2507.0,925.0,4657.0,1176.0,965.0,302.0,620.0,149.0
2023-08-26,561.0,641.0,458.0,455.0,1118.0,393.0,318.0,4789.0,455.0,685.0,8764.0,5704.0,341.0,3442.0,898.0,756.0,2707.0,686.0,4858.0,978.0,1159.0,225.0,599.0,172.0
2023-08-27,433.0,444.0,438.0,306.0,858.0,307.0,270.0,3871.0,306.0,540.0,6984.0,4237.0,310.0,2939.0,775.0,624.0,2460.0,635.0,3786.0,917.0,962.0,208.0,485.0,114.0
2023-08-28,510.0,570.0,364.0,426.0,1404.0,432.0,239.0,2549.0,426.0,507.0,5210.0,5211.0,349.0,2119.0,549.0,514.0,1841.0,727.0,3863.0,1070.0,824.0,261.0,542.0,87.0
2023-08-29,627.0,695.0,290.0,531.0,1509.0,505.0,221.0,3021.0,531.0,549.0,5181.0,5333.0,376.0,2259.0,626.0,503.0,1891.0,891.0,4081.0,1118.0,917.0,290.0,587.0,105.0
2023-08-30,555.0,652.0,313.0,562.0,1564.0,477.0,238.0,3199.0,562.0,642.0,5573.0,5489.0,386.0,2182.0,563.0,481.0,2211.0,884.0,4313.0,1079.0,845.0,277.0,545.0,95.0
2023-08-31,554.0,699.0,327.0,560.0,1559.0,552.0,230.0,2861.0,560.0,608.0,5614.0,5429.0,386.0,2238.0,524.0,648.0,1978.0,833.0,4417.0,1029.0,862.0,318.0,558.0,123.0
2023-09-01,666.0,752.0,424.0,495.0,1520.0,498.0,289.0,3037.0,495.0,596.0,6647.0,5838.0,398.0,2701.0,686.0,770.0,2514.0,999.0,5035.0,1220.0,1033.0,314.0,563.0,132.0
2023-09-02,514.0,589.0,440.0,419.0,1139.0,357.0,299.0,2919.0,419.0,636.0,8720.0,5416.0,345.0,3300.0,1007.0,878.0,2991.0,852.0,6222.0,1099.0,1176.0,239.0,612.0,146.0
2023-09-03,445.0,506.0,363.0,328.0,860.0,298.0,265.0,2542.0,328.0,494.0,6458.0,3832.0,286.0,2567.0,815.0,701.0,2133.0,637.0,3814.0,869.0,902.0,165.0,515.0,110.0
2023-09-04,543.0,640.0,297.0,510.0,1479.0,428.0,218.0,1953.0,510.0,527.0,5245.0,5124.0,405.0,2330.0,607.0,563.0,2209.0,876.0,4366.0,1052.0,896.0,289.0,564.0,153.0
2023-09-05,611.0,795.0,340.0,633.0,1578.0,483.0,222.0,2169.0,633.0,564.0,5662.0,5384.0,427.0,2338.0,582.0,646.0,2256.0,962.0,4354.0,1222.0,893.0,285.0,644.0,101.0
2023-09-06,621.0,841.0,281.0,557.0,1585.0,439.0,197.0,2831.0,557.0,544.0,5807.0,5237.0,424.0,2348.0,619.0,517.0,2344.0,885.0,4231.0,1333.0,883.0,264.0,570.0,103.0
2023-09-07,678.0,886.0,342.0,568.0,1677.0,563.0,258.0,3069.0,568.0,592.0,5878.0,5402.0,413.0,2370.0,590.0,720.0,2342.0,891.0,4186.0,1432.0,843.0,281.0,583.0,123.0
2023-09-08,692.0,892.0,389.0,589.0,1513.0,519.0,239.0,3443.0,589.0,591.0,7094.0,6152.0,409.0,2856.0,658.0,945.0,2654.0,1053.0,4823.0,1385.0,963.0,288.0,565.0,155.0
2023-09-09,594.0,882.0,464.0,454.0,1137.0,447.0,254.0,3884.0,454.0,563.0,9743.0,5688.0,314.0,3697.0,837.0,935.0,2894.0,812.0,4807.0,1251.0,1033.0,194.0,587.0,123.0
2023-09-10,433.0,621.0,366.0,322.0,918.0,319.0,262.0,2935.0,322.0,608.0,6926.0,4204.0,324.0,3189.0,822.0,823.0,2099.0,782.0,3940.0,1025.0,884.0,188.0,466.0,128.0
2023-09-11,646.0,702.0,300.0,595.0,1533.0,503.0,223.0,2027.0,595.0,528.0,5212.0,4948.0,329.0,2404.0,596.0,873.0,1912.0,899.0,4105.0,1138.0,891.0,302.0,474.0,96.0
2023-09-12,739.0,916.0,271.0,605.0,1679.0,492.0,231.0,2500.0,605.0,582.0,5655.0,5348.0,421.0,2410.0,554.0,893.0,2183.0,929.0,4354.0,1353.0,815.0,286.0,564.0,116.0
2023-09-13,678.0,672.0,266.0,577.0,1510.0,542.0,235.0,2940.0,577.0,538.0,5001.0,4749.0,392.0,1943.0,504.0,814.0,1973.0,846.0,3829.0,1129.0,808.0,257.0,487.0,104.0
2023-09-14,721.0,801.0,285.0,566.0,1604.0,469.0,234.0,3291.0,566.0,582.0,5907.0,5352.0,423.0,2235.0,558.0,628.0,2076.0,991.0,4144.0,1082.0,870.0,298.0,526.0,122.0
2023-09-15,680.0,881.0,384.0,588.0,1503.0,521.0,288.0,4168.0,588.0,549.0,6736.0,5869.0,401.0,2504.0,677.0,636.0,2293.0,973.0,4571.0,1208.0,970.0,292.0,569.0,90.0
2023-09-16,569.0,827.0,350.0,483.0,1131.0,347.0,287.0,4706.0,483.0,626.0,8083.0,5523.0,522.0,3194.0,812.0,708.0,2650.0,822.0,5017.0,898.0,977.0,192.0,558.0,139.0
2023-09-17,450.0,682.0,358.0,289.0,931.0,286.0,258.0,3256.0,289.0,572.0,6130.0,4039.0,488.0,2868.0,809.0,642.0,1950.0,644.0,3957.0,857.0,937.0,211.0,464.0,150.0
2023-09-18,620.0,738.0,304.0,441.0,1517.0,515.0,223.0,2168.0,441.0,528.0,5054.0,4875.0,412.0,2258.0,571.0,545.0,1935.0,845.0,4155.0,1162.0,909.0,317.0,503.0,126.0
2023-09-19,696.0,728.0,260.0,608.0,1542.0,511.0,234.0,2679.0,608.0,529.0,4745.0,5127.0,385.0,2197.0,670.0,517.0,1843.0,914.0,4377.0,1170.0,772.0,268.0,565.0,110.0
2023-09-20,628.0,667.0,254.0,508.0,1362.0,433.0,247.0,2904.0,508.0,524.0,4504.0,4372.0,339.0,1952.0,548.0,460.0,1690.0,753.0,3612.0,969.0,727.0,253.0,468.0,113.0
2023-09-21,674.0,720.0,291.0,545.0,1493.0,475.0,192.0,2618.0,545.0,485.0,5065.0,4796.0,412.0,2189.0,568.0,495.0,2059.0,849.0,4122.0,1015.0,761.0,292.0,445.0,104.0
2023-09-22,712.0,857.0,358.0,548.0,1452.0,568.0,266.0,3072.0,548.0,577.0,6473.0,5373.0,384.0,2766.0,585.0,577.0,2262.0,920.0,4780.0,1165.0,926.0,274.0,574.0,125.0
2023-09-23,508.0,637.0,384.0,390.0,1071.0,371.0,262.0,3388.0,390.0,612.0,8126.0,5188.0,287.0,3084.0,832.0,640.0,2778.0,721.0,5191.0,1085.0,986.0,225.0,507.0,204.0
2023-09-24,434.0,520.0,333.0,330.0,832.0,291.0,246.0,2616.0,330.0,562.0,6014.0,3705.0,284.0,2760.0,742.0,469.0,1958.0,676.0,4276.0,927.0,832.0,180.0,404.0,132.0
2023-09-25,500.0,694.0,283.0,421.0,1303.0,470.0,202.0,2442.0,421.0,488.0,4881.0,4333.0,299.0,2003.0,504.0,404.0,1836.0,748.0,3638.0,1049.0,817.0,227.0,388.0,99.0
